Filial,Serviço,Receita (R$)
São Paulo,Consultoria,120000
São Paulo,Desenvolvimento,200000
São Paulo,Suporte Técnico,150000
Rio de Janeiro,Consultoria,100000
Rio de Janeiro,Desenvolvimento,180000
Rio de Janeiro,Suporte Técnico,140000
Belo Horizonte,Consultoria,90000
Belo Horizonte,Desenvolvimento,170000
Belo Horizonte,Suporte Técnico,130000
São Paulo,Consultoria,80000
Rio de Janeiro,Desenvolvimento,160000
Belo Horizonte,Suporte Técnico,110000
São Paulo,Desenvolvimento,210000
Rio de Janeiro,Suporte Técnico,130000
Belo Horizonte,Consultoria,95000
